125662,50,100.7768223,2026-05-21,2026-05-21 12:05:16.757,0,NULL
125594,50,246.0986642,2026-05-20,2026-05-20 12:06:01.043,0,NULL
125526,50,231.1213323,2026-05-19,2026-05-19 12:07:16.013,0,NULL
125456,50,227.1123576,2026-05-18,2026-05-18 12:05:43.433,0,NULL
125383,50,209.2003483,2026-05-17,2026-05-17 12:05:37.680,0,NULL
125293,50,252.232738,2026-05-16,2026-05-16 12:05:41.443,0,NULL
125202,50,265.8011588,2026-05-15,2026-05-15 12:06:08.443,0,NULL
125136,50,240.9110943,2026-05-14,2026-05-14 12:05:15.657,0,NULL
125069,50,243.9191956,2026-05-13,2026-05-13 12:05:54.380,0,NULL
125005,50,226.2960729,2026-05-12,2026-05-12 12:05:38.527,0,NULL
124917,50,182.6544905,2026-05-11,2026-05-11 12:05:15.830,0,NULL
124850,50,135.2989114,2026-05-10,2026-05-10 12:05:39.360,0,NULL
124785,50,178.9626434,2026-05-09,2026-05-09 12:05:41.023,0,NULL
124722,50,194.4076161,2026-05-08,2026-05-08 12:07:11.183,0,NULL
124657,50,240.9380673,2026-05-07,2026-05-07 12:05:23.077,0,NULL
124559,50,256.7104283,2026-05-06,2026-05-06 12:05:40.810,0,NULL
124488,50,233.6312513,2026-05-05,2026-05-05 12:05:38.353,0,NULL
124441,50,247.572758,2026-05-04,2026-05-04 12:05:48.623,0,NULL
124371,50,138.6066011,2026-05-03,2026-05-03 12:06:27.450,0,NULL
124301,50,70.8914902,2026-05-02,2026-05-02 12:05:57.567,0,NULL
124235,50,224.5003842,2026-05-01,2026-05-01 12:06:21.637,0,NULL
124166,50,225.2010683,2026-04-30,2026-04-30 12:06:18.970,0,NULL
124098,50,232.1220606,2026-04-29,2026-04-29 12:05:27.650,0,NULL
124027,50,231.4015922,2026-04-28,2026-04-28 12:06:08.927,0,NULL
123958,50,231.4494428,2026-04-27,2026-04-27 12:06:08.843,1,NULL
123883,50,227.8929636,2026-04-26,2026-04-26 12:05:40.420,1,NULL
123809,50,211.5614183,2026-04-25,2026-04-25 12:07:00.560,0,NULL
123737,50,216.5306266,2026-04-24,2026-04-24 12:06:07.867,0,NULL
123667,50,221.7679851,2026-04-23,2026-04-23 12:05:37.313,0,NULL
123594,50,225.1275647,2026-04-22,2026-04-22 12:06:07.247,0,NULL
123521,50,201.5822673,2026-04-21,2026-04-21 12:08:29.200,0,NULL
123437,50,121.0884922,2026-04-20,2026-04-20 12:05:48.933,0,NULL
123371,50,153.567078,2026-04-19,2026-04-19 12:08:46.590,0,NULL
123303,50,236.1629256,2026-04-18,2026-04-18 12:07:16.113,0,NULL
123230,50,232.9022083,2026-04-17,2026-04-17 12:05:40.650,0,NULL
123149,50,197.6527933,2026-04-16,2026-04-16 12:08:00.010,0,NULL
123073,50,212.2846403,2026-04-15,2026-04-15 12:10:49.090,0,NULL
123003,50,250.1903344,2026-04-14,2026-04-14 12:08:30.343,0,NULL
122931,50,245.3830094,2026-04-13,2026-04-13 12:07:44.083,0,NULL
122859,50,242.7472313,2026-04-12,2026-04-12 12:07:51.133,0,NULL
122785,50,227.6686358,2026-04-11,2026-04-11 12:07:45.140,0,NULL
122693,50,223.1125223,2026-04-10,2026-04-10 12:08:29.660,0,NULL
122624,50,184.9532478,2026-04-09,2026-04-09 12:08:09.180,0,NULL
122556,50,125.8342925,2026-04-08,2026-04-08 12:07:49.083,0,NULL
122480,50,206.9896083,2026-04-07,2026-04-07 12:07:58.603,0,NULL
122392,50,200.9409369,2026-04-06,2026-04-06 12:08:20.547,0,NULL
122329,50,175.0392145,2026-04-05,2026-04-05 12:09:37.867,0,NULL
122273,50,199.7536436,2026-04-04,2026-04-04 13:05:12.560,0,NULL
122208,50,225.8683561,2026-04-03,2026-04-03 13:05:13.870,0,NULL
122141,50,249.7936799,2026-04-02,2026-04-02 13:05:13.800,0,NULL
122071,50,204.4110359,2026-04-01,2026-04-01 13:05:15.620,0,NULL
121999,50,215.3516364,2026-03-31,2026-03-31 13:05:15.153,0,NULL
121916,50,208.0435489,2026-03-30,2026-03-30 13:06:46.307,0,NULL
121839,50,132.3546113,2026-03-29,2026-03-29 13:06:01.550,0,NULL
121766,50,206.3620365,2026-03-28,2026-03-28 13:05:14.767,0,NULL
121696,50,242.2507697,2026-03-27,2026-03-27 13:05:51.653,0,NULL
121611,50,229.4611734,2026-03-26,2026-03-26 13:06:15.403,0,NULL
121536,50,189.2007602,2026-03-25,2026-03-25 13:06:32.380,0,NULL
121462,50,179.925867,2026-03-24,2026-03-24 13:05:14.880,0,NULL
121373,50,201.9899837,2026-03-23,2026-03-23 14:42:22.310,0,NULL
121317,50,240.8997726,2026-03-22,2026-03-22 13:05:14.577,0,NULL
121246,50,225.2237104,2026-03-21,2026-03-21 14:05:12.530,0,NULL
121172,50,200.0627512,2026-03-20,2026-03-20 13:05:13.233,0,NULL
121102,50,156.5105972,2026-03-19,2026-03-19 13:05:16.400,0,NULL
121020,50,195.3145635,2026-03-18,2026-03-18 13:18:16.913,0,NULL
120922,50,0,2026-03-17,2026-03-17 13:05:13.777,0,NULL
120837,50,116.0719705,2026-03-16,2026-03-16 13:05:16.120,0,NULL
120765,50,205.1532775,2026-03-15,2026-03-15 13:05:14.623,0,NULL
120704,50,220.0101191,2026-03-14,2026-03-14 13:05:21.190,0,NULL
120630,50,139.805518,2026-03-13,2026-03-13 13:05:14.580,0,NULL
120568,50,201.3344509,2026-03-12,2026-03-12 13:05:13.763,0,NULL
120494,50,202.3669739,2026-03-11,2026-03-11 13:05:17.440,0,NULL
120428,50,209.568031,2026-03-10,2026-03-10 13:05:13.630,0,NULL
120358,50,196.7095166,2026-03-09,2026-03-09 13:05:14.430,0,NULL
120291,50,194.8366928,2026-03-08,2026-03-08 13:05:14.000,0,NULL
120224,50,149.7355375,2026-03-07,2026-03-07 13:05:14.413,0,NULL
120140,50,190.1387248,2026-03-06,2026-03-06 13:05:14.067,0,NULL
120075,50,197.6879501,2026-03-05,2026-03-05 13:05:13.513,0,NULL
120009,50,195.1399856,2026-03-04,2026-03-04 13:05:24.037,0,NULL
119938,50,197.7623077,2026-03-03,2026-03-03 13:05:13.870,0,NULL
119852,50,182.8563799,2026-03-02,2026-03-02 13:05:13.753,0,NULL
119791,50,170.5148881,2026-03-01,2026-03-01 13:05:13.373,0,NULL
119722,50,136.3460727,2026-02-28,2026-02-28 13:05:14.180,0,NULL
119653,50,194.3860987,2026-02-27,2026-02-27 13:05:13.250,0,NULL
119553,50,195.7059771,2026-02-26,2026-02-26 13:05:13.590,0,NULL
119484,50,201.1360548,2026-02-25,2026-02-25 13:05:13.940,0,NULL
119413,50,163.4846417,2026-02-24,2026-02-24 13:05:13.380,0,NULL
119324,50,105.8680054,2026-02-23,2026-02-23 15:09:48.190,0,NULL
119273,50,103.0381437,2026-02-22,2026-02-22 13:05:11.677,0,NULL
119201,50,172.0506061,2026-02-21,2026-02-21 13:05:34.743,0,NULL
119132,50,168.6861787,2026-02-20,2026-02-20 13:06:02.680,0,NULL
119063,50,166.4405114,2026-02-19,2026-02-19 13:05:12.650,0,NULL
118995,50,165.8377166,2026-02-18,2026-02-18 13:05:11.953,0,NULL
118918,50,170.0125987,2026-02-17,2026-02-17 13:05:21.423,0,NULL
118832,50,164.3178033,2026-02-16,2026-02-16 13:06:11.607,0,NULL
118765,50,133.1302722,2026-02-15,2026-02-15 13:05:12.207,0,NULL
118697,50,150.9924865,2026-02-14,2026-02-14 13:06:01.980,0,NULL
118626,50,148.7760306,2026-02-13,2026-02-13 13:05:13.520,0,NULL
118550,50,108.7126849,2026-02-12,2026-02-12 13:05:47.790,0,NULL
118483,50,75.0266741,2026-02-11,2026-02-11 13:05:40.240,0,NULL
118403,50,147.3422356,2026-02-10,2026-02-10 13:06:10.410,0,NULL
118334,50,150.6895811,2026-02-09,2026-02-09 13:05:11.670,0,NULL
118269,50,152.1731894,2026-02-08,2026-02-08 13:05:11.610,0,NULL
118199,50,152.840902,2026-02-07,2026-02-07 13:05:11.440,0,NULL
118109,50,131.7629594,2026-02-06,2026-02-06 13:05:11.323,0,NULL
118047,50,100.6716336,2026-02-05,2026-02-05 13:05:11.083,0,NULL
117981,50,104.3313509,2026-02-04,2026-02-04 13:05:13.590,0,NULL
117915,50,142.8289522,2026-02-03,2026-02-03 13:08:34.107,0,NULL
117846,50,100.4244986,2026-02-02,2026-02-02 13:05:32.460,0,NULL
117762,50,43.5387297,2026-02-01,2026-02-01 12:17:54.997,0,NULL
117708,50,40.2420855,2026-01-31,2026-01-31 13:05:27.787,0,NULL
117620,50,61.2445289,2026-01-30,2026-01-30 13:05:11.103,0,NULL
117494,50,120.4208311,2026-01-29,2026-01-29 13:35:32.353,0,NULL
117471,50,99.601525,2026-01-28,2026-01-28 13:05:40.007,0,NULL
117404,50,102.3562042,2026-01-27,2026-01-27 13:05:20.107,0,NULL
117335,50,60.9995383,2026-01-26,2026-01-26 13:05:13.017,0,NULL
117262,50,124.4388928,2026-01-25,2026-01-25 13:05:19.680,0,NULL
117191,50,117.3509305,2026-01-24,2026-01-24 13:05:12.750,0,NULL
117117,50,121.6486442,2026-01-23,2026-01-23 13:05:21.057,0,NULL
117045,50,113.8368158,2026-01-22,2026-01-22 13:05:32.857,0,NULL
116976,50,100.3375389,2026-01-21,2026-01-21 13:05:13.717,0,NULL
116874,50,51.543608,2026-01-20,2026-01-20 13:05:15.087,0,NULL
116805,50,101.9379156,2026-01-19,2026-01-19 13:05:13.713,0,NULL
116734,50,77.9510569,2026-01-18,2026-01-18 13:05:14.600,0,NULL
116663,50,85.6355403,2026-01-17,2026-01-17 13:05:14.647,0,NULL
116578,50,118.2764189,2026-01-16,2026-01-16 13:05:13.870,0,NULL
116504,50,121.998257,2026-01-15,2026-01-15 13:05:14.080,0,NULL
116435,50,110.5488567,2026-01-14,2026-01-14 13:05:13.993,0,NULL
116362,50,93.6570853,2026-01-13,2026-01-13 13:05:14.330,0,NULL
116290,50,67.5810533,2026-01-12,2026-01-12 13:05:13.577,0,NULL
116225,50,91.2446734,2026-01-11,2026-01-11 13:05:13.610,0,NULL
116155,50,101.5793167,2026-01-10,2026-01-10 13:05:14.353,0,NULL
116087,50,109.2784786,2026-01-09,2026-01-09 13:05:13.253,0,NULL
115990,50,40.5850614,2026-01-08,2026-01-08 13:05:14.743,0,NULL
