50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,11.2,77,27.7,2026-05-27,24,2026-05-27 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,10.8,80,28,2026-05-27,23,2026-05-27 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,10.3,84,28.3,2026-05-27,22,2026-05-27 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,10,88,28.6,2026-05-27,21,2026-05-27 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,75,85,10.2,92,28.9,2026-05-27,20,2026-05-27 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,262,83,10.3,95,29.2,2026-05-27,19,2026-05-27 18:00:00.000,1.05
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,448,82,10.8,97,29.5,2026-05-27,18,2026-05-27 17:00:00.000,9.14
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,612,81,11.6,98,29.9,2026-05-27,17,2026-05-27 16:00:00.000,17.86
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,738,79,12.5,98,30.4,2026-05-27,16,2026-05-27 15:00:00.000,25.29
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,819,78,13.1,99,30.7,2026-05-27,15,2026-05-27 14:00:00.000,30.67
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,849,77,13.4,99,30.9,2026-05-27,14,2026-05-27 13:00:00.000,34.18
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,831,77,12.9,99,30.7,2026-05-27,13,2026-05-27 12:00:00.000,34.79
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,764,77,11.5,99,30.2,2026-05-27,12,2026-05-27 11:00:00.000,34.49
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,651,78,9.8,100,29.3,2026-05-27,11,2026-05-27 10:00:00.000,29.6
